Bridesmaids (2011),"[u'Paul Feig', u'Kristen Wiig', u'Annie Mumolo', u'Kristen Wiig', u'Maya Rudolph', u'Rose Byrne', u'Kristen Wiig', u'Terry Crews', u'Maya Rudolph', u'Tom Yi', u'Elaine Kao', u'Michael Hitchcock', u'Kali Hawk', u'Joe Nunez', u'Rebel Wilson', u'Matt Lucas', u'Jill Clayburgh', u'Wendi McLendon-Covey', u'Ellie Kemper', u'Greg Tuculescu', u'Steve Bannos', u'Universal Pictures', u'Relativity Media', u'Apatow Productions']","[u'Comedy', u'Romance']"
The Intern (2015),"[u'Nancy Meyers', u'Nancy Meyers', u'Robert De Niro', u'Anne Hathaway', u'Rene Russo', u'Robert De Niro', u'Anne Hathaway', u'Rene Russo', u'Anders Holm', u'JoJo Kushner', u'Andrew Rannells', u'Adam DeVine', u'Ilan Krigsfeld', u'Zack Pearlman', u'Jason Orley', u'Christina Scherer', u'Nat Wolff', u'Linda Lavin', u'Celia Weston', u'Steve Vinovich', u'Waverly Films']",[u'Comedy']
Fantastic Four (2005),"[u'Tim Story', u'Mark Frost', u'Michael France', u'Ioan Gruffudd', u'Michael Chiklis', u'Chris Evans', u'Ioan Gruffudd', u'Jessica Alba', u'Chris Evans', u'Michael Chiklis', u'Julian McMahon', u'Hamish Linklater', u'Kerry Washington', u'Laurie Holden', u'David Parker', u'Kevin McNulty', u'Maria Menounos', u'Michael Kopsa', u'Andrew Airlie', u'Pascale Hutton', u'G. Michael Gray', u'Twentieth Century Fox Film Corporation', u'Constantin Film Produktion', u'Marvel Enterprises']","[u'Action', u'Adventure', u'Sci-Fi']"
Lawless (2012),"[u'John Hillcoat', u'Nick Cave', u'Matt Bondurant', u'Tom Hardy', u'Shia LaBeouf', u'Guy Pearce', u'Shia LaBeouf', u'Tom Hardy', u'Jason Clarke', u'Guy Pearce', u'Jessica Chastain', u'Mia Wasikowska', u'Dane DeHaan', u'Chris McGarry', u'Tim Tolin', u'Gary Oldman', u'Lew Temple', u'Marcus Hester', u'Bill Camp', u'Alex Van', u'Noah Taylor', u'Weinstein Company, The', u'Yucaipa Films', u'Revolt Films']","[u'Crime', u'Drama']"
Daredevil (TV Series 2015– ),"[u'Drew Goddard', u'Charlie Cox', u""Vincent D'Onofrio"", u'Deborah Ann Woll', u'Charlie Cox', u'Deborah Ann Woll', u'Elden Henson', u'Elodie Yung', u'Jon Bernthal', u'Stephen Rider', u""Vincent D'Onofrio"", u'ABC Studios', u'DeKnight Productions', u'Goddard Textiles']","[u'Action', u'Crime', u'Drama']"
Crown for Christmas (TV Movie 2015),"[u'Alex Zamm', u'Neal H. Dobrofsky', u'Tippi Dobrofsky', u'Danica McKellar', u'Rupert Penry-Jones', u'Ellie Botterill', u'Danica McKellar', u'Rupert Penry-Jones', u'Ellie Botterill', u'Emma Burdon-Sutton', u'Pavel Douglas', u'Alexandra Evans', u'Amy Marston', u'Colin McFarlane', u'Rose Neville', u'Rollo Skinner', u'Motion Picture Corporation of America (MPCA)']","[u'Comedy', u'Romance']"
Scott Pilgrim vs. the World (2010),"[u'Edgar Wright', u'Michael Bacall', u'Edgar Wright', u'Michael Cera', u'Mary Elizabeth Winstead', u'Kieran Culkin', u'Michael Cera', u'Alison Pill', u'Mark Webber', u'Johnny Simmons', u'Ellen Wong', u'Kieran Culkin', u'Anna Kendrick', u'Aubrey Plaza', u'Mary Elizabeth Winstead', u'Ben Lewis', u'Nelson Franklin', u'Kristina Pesic', u'Ingrid Haas', u'Marlee Otto', u'Will Bowes', u'Universal Pictures', u'Marc Platt Productions', u'Big Talk Productions']","[u'Action', u'Comedy', u'Fantasy', u'Romance']"
City of God (2002),"[u'Fernando Meirelles', u'K\xe1tia Lund', u'Paulo Lins', u'Br\xe1ulio Mantovani', u'Alexandre Rodrigues', u'Matheus Nachtergaele', u'Leandro Firmino', u'Alexandre Rodrigues', u'Leandro Firmino', u'Phellipe Haagensen', u'Douglas Silva', u'Jonathan Haagensen', u'Matheus Nachtergaele', u'Seu Jorge', u'Jefechander Suplino', u'Alice Braga', u'Emerson Gomes', u'Edson Oliveira', u'Michel de Souza', u'Roberta Rodrigues', u'Luis Ot\xe1vio', u'Maur\xedcio Marques', u'O2 Filmes', u'VideoFilmes', u'Globo Filmes']","[u'Crime', u'Drama']"
Slow West (2015),"[u'John Maclean', u'John Maclean', u'Kodi Smit-McPhee', u'Michael Fassbender', u'Ben Mendelsohn', u'Kodi Smit-McPhee', u'Michael Fassbender', u'Ben Mendelsohn', u'Aorere Paki', u'Hayden Frost', u'Caren Pistorius', u'Kieran Charnock', u'Edwin Wright', u'Joseph Passi', u'Andrew Robertt', u'Sam Manzanza', u'Tawanda Manyimo', u'Brian Sergent', u'David T. Lim', u'Karl Willetts', u'See-Saw Films', u'DMC Film', u'Film4']","[u'Action', u'Thriller', u'Western']"
Stepmom (1998),"[u'Chris Columbus', u'Gigi Levangie', u'Gigi Levangie', u'Julia Roberts', u'Susan Sarandon', u'Ed Harris', u'Julia Roberts', u'Susan Sarandon', u'Ed Harris', u'Jena Malone', u'Liam Aiken', u'Lynn Whitfield', u'Darrell Larson', u'Mary Louise Wilson', u'Andre B. Blake', u'Herbert Russell', u'Jack Eagle', u'Lu Celania Sierra', u'Lauma Zemzare', u'Holly Schenck', u'Michelle Stone', u'TriStar Pictures', u'1492 Pictures']","[u'Comedy', u'Drama']"
GoldenEye (1995),"[u'Martin Campbell', u'Ian Fleming', u'Michael France', u'Pierce Brosnan', u'Sean Bean', u'Izabella Scorupco', u'Pierce Brosnan', u'Sean Bean', u'Izabella Scorupco', u'Famke Janssen', u'Joe Don Baker', u'Judi Dench', u'Robbie Coltrane', u'Gottfried John', u'Alan Cumming', u'Tch\xe9ky Karyo', u'Desmond Llewelyn', u'Samantha Bond', u'Michael Kitchen', u'Serena Gordon', u'Simon Kunz', u'Eon Productions', u'United Artists']","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']"
Bridge of Spies (2015),"[u'Steven Spielberg', u'Matt Charman', u'Ethan Coen', u'Tom Hanks', u'Mark Rylance', u'Alan Alda', u'Mark Rylance', u'Domenick Lombardozzi', u'Victor Verhaeghe', u'Mark Fichera', u'Brian Hutchison', u'Tom Hanks', u'Joshua Harto', u'Henny Russell', u'Rebekah Brockman', u'Alan Alda', u'John Rue', u'Billy Magnussen', u'Amy Ryan', u'Jillian Lebling', u'Noah Schnapp', u'Amblin Entertainment', u'DreamWorks SKG', u'Fox 2000 Pictures']","[u'Biography', u'Drama', u'History', u'Thriller']"
Me and Earl and the Dying Girl (2015),"[u'Alfonso Gomez-Rejon', u'Jesse Andrews', u'Jesse Andrews', u'Thomas Mann', u'RJ Cyler', u'Olivia Cooke', u'Thomas Mann', u'RJ Cyler', u'Olivia Cooke', u'Nick Offerman', u'Connie Britton', u'Molly Shannon', u'Jon Bernthal', u'Katherine Hughes', u'Matt Bennett', u'Masam Holden', u""Bobb'e J. Thompson"", u'Gavin Dietz', u'Edward DeBruce III', u'Natalie Marchelletta', u'Chelsea Zhang', u'Indian Paintbrush']","[u'Comedy', u'Drama']"
Fantastic Four (2015),"[u'Josh Trank', u'Jeremy Slater', u'Simon Kinberg', u'Miles Teller', u'Kate Mara', u'Michael B. Jordan', u'Miles Teller', u'Michael B. Jordan', u'Kate Mara', u'Jamie Bell', u'Toby Kebbell', u'Reg E. Cathey', u'Tim Blake Nelson', u'Joshua Montes', u'Dan Castellaneta', u'Owen Judge', u'Kylen Davis', u'Evan Hannemann', u'Chet Hanks', u'Mary-Pat Green', u'Tim Heidecker', u'Twentieth Century Fox Film Corporation', u'Marvel Entertainment', u'TSG Entertainment']","[u'Action', u'Adventure', u'Sci-Fi']"
Irrational Man (2015),"[u'Woody Allen', u'Woody Allen', u'Joaquin Phoenix', u'Emma Stone', u'Parker Posey', u'Joaquin Phoenix', u'Emma Stone', u'Joe Stapleton', u'Nancy Carroll', u'Allison Gallerani', u'Brigette Lundy-Paine', u'Katelyn Semer', u'Betsy Aidem', u'Ethan Phillips', u'Jamie Blackley', u'Leah Anderson', u'Paula Plum', u'Nancy Giles', u'Henry Stram', u'Geoff Schuppert', u'Gravier Productions']","[u'Drama', u'Mystery']"
Mad Max: Fury Road (2015),"[u'George Miller', u'George Miller', u'Brendan McCarthy', u'Tom Hardy', u'Charlize Theron', u'Nicholas Hoult', u'Tom Hardy', u'Charlize Theron', u'Nicholas Hoult', u'Hugh Keays-Byrne', u'Josh Helman', u'Nathan Jones', u'Zo\xeb Kravitz', u'Rosie Huntington-Whiteley', u'Riley Keough', u'Abbey Lee', u'Courtney Eaton', u'John Howard', u'Richard Carter', u'Iota', u'Angus Sampson', u'Kennedy Miller Productions', u'Village Roadshow Pictures', u'Village Roadshow Pictures']","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']"
Into the Wild (2007),"[u'Sean Penn', u'Sean Penn', u'Jon Krakauer', u'Emile Hirsch', u'Vince Vaughn', u'Catherine Keener', u'Emile Hirsch', u'Marcia Gay Harden', u'William Hurt', u'Jena Malone', u'Brian H. Dierker', u'Catherine Keener', u'Vince Vaughn', u'Kristen Stewart', u'Hal Holbrook', u'Jim Gallien', u""James O'Neill"", u'Malinda McCollum', u'Paul Knauls', u'Zach Galifianakis', u'Craig Mutsch', u'Paramount Vantage', u'Art Linson Productions', u'Into the Wild']","[u'Adventure', u'Biography', u'Drama']"
Mr. Robot (TV Series 2015– ),"[u'Sam Esmail', u'Rami Malek', u'Christian Slater', u'Portia Doubleday', u'Rami Malek', u'Christian Slater', u'Carly Chaikin', u'Portia Doubleday', u'Martin Wallstr\xf6m', u'Sunita Mani', u'Michel Gill', u'Ben Rappaport', u'Frankie Shaw', u'Ron Cephas Jones', u'Stephanie Corneliussen', u'Azhar Khan', u'Gloria Reuben', u'Michael Drayer', u'Aaron Takahashi', u'Aidan Liebman', u'Vaishnavi Sharma', u'Universal Cable Productions']","[u'Crime', u'Drama']"
Slow West (2015),"[u'John Maclean', u'John Maclean', u'Kodi Smit-McPhee', u'Michael Fassbender', u'Ben Mendelsohn', u'Kodi Smit-McPhee', u'Michael Fassbender', u'Ben Mendelsohn', u'Aorere Paki', u'Hayden Frost', u'Caren Pistorius', u'Kieran Charnock', u'Edwin Wright', u'Joseph Passi', u'Andrew Robertt', u'Sam Manzanza', u'Tawanda Manyimo', u'Brian Sergent', u'David T. Lim', u'Karl Willetts', u'See-Saw Films', u'DMC Film', u'Film4']","[u'Action', u'Thriller', u'Western']"
Santa Claus (1985),"[u'Jeannot Szwarc', u'David Newman', u'Leslie Newman', u'Dudley Moore', u'John Lithgow', u'David Huddleston', u'Dudley Moore', u'John Lithgow', u'David Huddleston', u'Burgess Meredith', u'Judy Cornwell', u'Jeffrey Kramer', u'Christian Fitzpatrick', u'Carrie Kei Heim', u'John Barrard', u""Anthony O'Donnell"", u'Melvyn Hayes', u'Don Estelle', u'Tim Stern', u""Peter O'Farrell"", u'Christopher Ryan', u'Calash Corporation', u'GGG', u'Santa Claus Ltd.']","[u'Adventure', u'Family', u'Fantasy']"
Flight (2012),"[u'Robert Zemeckis', u'John Gatins', u'Denzel Washington', u'Nadine Velazquez', u'Don Cheadle', u'Nadine Velazquez', u'Denzel Washington', u'Carter Cabassa', u'Adam C. Edwards', u'Tamara Tunie', u'Brian Geraghty', u'Kelly Reilly', u""Conor O'Neill"", u'Charlie E. Schmidt', u'Will Sherrod', u'Boni Yanagisawa', u'Adam Tomei', u'Dane Davenport', u'John Crow', u'Bruce Greenwood', u'Paramount Pictures', u'ImageMovers', u'Parkes+MacDonald Image Nation']","[u'Drama', u'Thriller']"
Mississippi Grind (2015),"[u'Anna Boden', u'Ryan Fleck', u'Anna Boden', u'Ryan Fleck', u'Ben Mendelsohn', u'Ryan Reynolds', u'Yvonne Landry', u'Ben Mendelsohn', u'Yvonne Landry', u'Anthony Howard', u'Ryan Reynolds', u'Jayson Warner Smith', u'Kerry Cahill', u'Jane McNeill', u'Jason Shaffette', u'P.J. Marshall', u'Stephanie Honor\xe9', u'Teri Wyble', u'Hunter Burke', u'Randy Austin', u'Jared Bankens', u'Alfre Woodard', u'Sycamore Pictures', u'Electric City Entertainment', u'Gowanus Projections']",[u'Drama']
Star Wars: The Clone Wars (TV Series 2008–2015),"[u'George Lucas', u'Tom Kane', u'Dee Bradley Baker', u'Matt Lanter', u'Tom Kane', u'Dee Bradley Baker', u'Matt Lanter', u'James Arnold Taylor', u'Matthew Wood', u'Corey Burton', u'Ashley Eckstein', u'CGCG', u'Lucasfilm Animation Singapore', u'Lucasfilm Animation']","[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Sci-Fi']"
Ant-Man and the Wasp (2018),"[u'Peyton Reed', u'Andrew Barrer', u'Andrew Barrer', u'Evangeline Lilly', u'Paul Rudd', u'Michael Douglas', u'Evangeline Lilly', u'Paul Rudd', u'Michael Douglas', u'Marvel Studios']","[u'Action', u'Adventure', u'Sci-Fi']"
The Man from U.N.C.L.E. (TV Series 1964–1968),"[u'Sam Rolfe', u'Robert Vaughn', u'David McCallum', u'Leo G. Carroll', u'Robert Vaughn', u'David McCallum', u'Leo G. Carroll', u'Arena Productions', u'MGM Television']","[u'Action', u'Adventure', u'Crime']"
Everest (2015),"[u'Baltasar Korm\xe1kur', u'William Nicholson', u'Simon Beaufoy', u'Jason Clarke', u'Ang Phula Sherpa', u'Thomas M. Wright', u'Jason Clarke', u'Ang Phula Sherpa', u'Thomas M. Wright', u'Martin Henderson', u'Tom Goodman-Hill', u'Charlotte B\xf8ving', u'Pemba Sherpa', u'Amy Shindler', u'Simon Harrison', u'Chris Reilly', u'Ingvar Eggert Sigur\xf0sson', u'John Hawkes', u'Naoko Mori', u'Michael Kelly', u'Tim Dantay', u'Working Title Films', u'RVK Studios', u'Walden Media']","[u'Adventure', u'Biography', u'Drama', u'History', u'Thriller']"
Pride and Prejudice and Zombies (2016),"[u'Burr Steers', u'Burr Steers', u'Jane Austen', u'Lena Headey', u'Lily James', u'Matt Smith', u'Lena Headey', u'Lily James', u'Matt Smith', u'Jack Huston', u'Douglas Booth', u'Charles Dance', u'Sam Riley', u'Suki Waterhouse', u'Bella Heathcote', u'Hermione Corfield', u'Emma Greenwell', u'Aisling Loftus', u'Dolly Wells', u'Ellie Bamber', u'Sally Phillips', u'Lionsgate', u'Cross Creek Pictures', u'QC Entertainment']","[u'Action', u'Horror', u'Romance']"
Chef (2014),"[u'Jon Favreau', u'Jon Favreau', u'Jon Favreau', u'Robert Downey Jr.', u'Scarlett Johansson', u'Jon Favreau', u'John Leguizamo', u'Bobby Cannavale', u'Emjay Anthony', u'Scarlett Johansson', u'Dustin Hoffman', u'Sof\xeda Vergara', u'Oliver Platt', u'Amy Sedaris', u'Robert Downey Jr.', u'Russell Peters', u'Chase Grimm', u'Will Schutze', u'Gloria Sandoval', u'Jose C. Hernandez', u'Aldamisa Entertainment', u'Kilburn Media']","[u'Adventure', u'Comedy', u'Drama']"
A Golden Christmas 3 (TV Movie 2012),"[u'Michael Feifer', u'Jay Cipriani', u'Shantel VanSanten', u'Rob Mayes', u'Nikki Deloach', u'Shantel VanSanten', u'Rob Mayes', u'Nikki Deloach', u'Alexandra Peters', u'Timothy Oman', u'Orson Bean', u'Matt Corboy', u'Mark Famiglietti', u'Peter Holden', u'Janiece Jary', u'Maxim Knight', u'Marvista Entertainment']","[u'Comedy', u'Family', u'Romance']"
Percy Jackson &amp; the Olympians: The Lightning Thief (2010),"[u'Chris Columbus', u'Craig Titley', u'Rick Riordan', u'Logan Lerman', u'Kevin McKidd', u'Steve Coogan', u'Logan Lerman', u'Brandon T. Jackson', u'Alexandra Daddario', u'Jake Abel', u'Sean Bean', u'Pierce Brosnan', u'Steve Coogan', u'Rosario Dawson', u'Melina Kanakaredes', u'Catherine Keener', u'Kevin McKidd', u'Joe Pantoliano', u'Uma Thurman', u'Julian Richings', u'Bonita Friedericy', u'Fox 2000 Pictures', u'1492 Pictures', u'Sunswept Entertainment']","[u'Adventure', u'Family', u'Fantasy']"
Beasts of No Nation (2015),"[u'Cary Joji Fukunaga', u'Cary Joji Fukunaga', u'Uzodinma Iweala', u'Abraham Attah', u'Emmanuel Affadzi', u'Ricky Adelayitor', u'Abraham Attah', u'Emmanuel Affadzi', u'Ricky Adelayitor', u'Andrew Adote', u'Vera Nyarkoah Antwi', u'Ama K. Abebrese', u'Kobina Amissah-Sam', u'Francis Weddey', u'Fred Nii Amugi', u'John Arthur', u'Grace Nortey', u'Emmary Brown', u'Nataliah Andoh', u'Matthew Mpoke Bigg', u'Nana Mensah', u'Red Crown Productions', u'Participant Media', u'Come What May Productions']","[u'Drama', u'War']"
Big Hero 6 (2014),"[u'Don Hall', u'Chris Williams', u'Jordan Roberts', u'Robert L. Baird', u'Ryan Potter', u'Scott Adsit', u'Jamie Chung', u'Scott Adsit', u'Ryan Potter', u'Daniel Henney', u'T.J. Miller', u'Jamie Chung', u'Damon Wayans Jr.', u'Genesis Rodriguez', u'James Cromwell', u'Alan Tudyk', u'Maya Rudolph', u'Abraham Benrubi', u'Katie Lowes', u'Billy Bush', u'Daniel Gerson', u'Paul Briggs', u'Walt Disney Animation Studios', u'Walt Disney Pictures']","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']"
Saul fia (2015),"[u'L\xe1szl\xf3 Nemes', u'L\xe1szl\xf3 Nemes', u'Clara Royer', u'G\xe9za R\xf6hrig', u'Levente Moln\xe1r', u'Urs Rechn', u'G\xe9za R\xf6hrig', u'Levente Moln\xe1r', u'Urs Rechn', u'Todd Charmont', u'Jerzy Walczak', u'Gerg\xf6 Farkas', u'Bal\xe1zs Farkas', u'S\xe1ndor Zs\xf3t\xe9r', u'Marcin Czarnik', u'Levente Orb\xe1n', u'Kamil Dobrowolski', u'Uwe Lauer', u'Christian Harting', u'Attila Fritz', u'Mih\xe1ly Kormos', u'Laokoon Filmgroup', u'Hungarian National Film Fund', u'Laokoon Film Arts']","[u'Drama', u'Horror', u'Thriller', u'War']"
Teen Wolf (1985),"[u'Rod Daniel', u'Jeph Loeb', u'Matthew Weisman', u'Michael J. Fox', u'James Hampton', u'Susan Ursitti', u'Michael J. Fox', u'James Hampton', u'Susan Ursitti', u'Jerry Levine', u'Matt Adler', u'Lorie Griffin', u'James MacKrell', u'Mark Arnold', u'Jay Tarses', u'Mark Holton', u'Scott Paulin', u'Elizabeth Gorcey', u'Melanie Manos', u'Doug Savant', u'Charles Zucker', u'Wolfkill']","[u'Comedy', u'Fantasy']"
Drunk on Love (2015),"[u'David Bryant', u'David Bryant', u'Matt Prendergast', u'Shane Sweeney', u'Rachel Chambers', u'Matt Prendergast', u'Shane Sweeney', u'Rachel Chambers', u'Nina Millns', u'Sean Garratt', u'Jane Asher', u'Uri Geller', u'Sarah Armstrong', u'Lina Boycheva', u'Brendan Cleaves', u'Graham Fletcher-Cook', u'Robin Hayter', u'Stephen Rose', u'Tom Bonington', u'Matthew Butler', u'Animus Pictures']","[u'Comedy', u'Romance']"
No Escape (2015),"[u'John Erick Dowdle', u'John Erick Dowdle', u'Drew Dowdle', u'Lake Bell', u'Pierce Brosnan', u'Owen Wilson', u'Owen Wilson', u'Lake Bell', u'Sterling Jerins', u'Claire Geare', u'Pierce Brosnan', u'Thanawut Ketsaro', u'Chatchawai Kamonsakpitak', u'Sahajak Boonthanakit', u'Tanapol Chuksrida', u'Nophand Boonyai', u'Kanarpat Phintiang', u'Jon Goldney', u'Duang Maidork', u'Suphornnaphat Jenselius', u'Barth\xe9lemy Son', u'Bold Films', u'Brothers Dowdle Productions', u'Living Films']","[u'Action', u'Thriller']"
Good Will Hunting (1997),"[u'Gus Van Sant', u'Matt Damon', u'Ben Affleck', u'Robin Williams', u'Matt Damon', u'Ben Affleck', u'Matt Damon', u'Robin Williams', u'Ben Affleck', u'Stellan Skarsg\xe5rd', u'Minnie Driver', u'Casey Affleck', u'Cole Hauser', u'John Mighton', u'Rachel Majorowski', u'Colleen McCauley', u'Matt Mercier', u'Ralph St. George', u'Rob Lynds', u'Dan Washington', u'Alison Folland', u'Be Gentlemen Limited Partnership', u'Lawrence Bender Productions', u'Miramax']",[u'Drama']
Hellboy (2004),"[u'Guillermo del Toro', u'Guillermo del Toro', u'Guillermo del Toro', u'Ron Perlman', u'Doug Jones', u'Selma Blair', u'Ron Perlman', u'John Hurt', u'Selma Blair', u'Rupert Evans', u'Karel Roden', u'Jeffrey Tambor', u'Doug Jones', u'Brian Steele', u'Ladislav Beran', u'Biddy Hodson', u'Corey Johnson', u'Kevin Trainor', u'Brian Caspe', u'James Babson', u'Stephen Fisher', u'Revolution Studios', u'Lawrence Gordon Productions', u'Starlite Films']","[u'Action', u'Fantasy', u'Horror', u'Sci-Fi']"
Scrubs (TV Series 2001–2010),"[u'Bill Lawrence', u'Zach Braff', u'Donald Faison', u'Sarah Chalke', u'Donald Faison', u'John C. McGinley', u'Ken Jenkins', u'Zach Braff', u'Sarah Chalke', u'Neil Flynn', u'Judy Reyes', u'Robert Maschio', u'Sam Lloyd', u'Aloma Wright', u'Christa Miller', u'Doozer', u'Towers Productions', u'ABC Studios']","[u'Comedy', u'Drama']"
Tamasha (2015),"[u'Imtiaz Ali', u'Imtiaz Ali', u'Deepika Padukone', u'Ranbir Kapoor', u'Piyush Mishra', u'Deepika Padukone', u'Ranbir Kapoor', u'Piyush Mishra', u'Javed Sheikh', u'Faraaz Servaia', u'Ishtiyak Khan', u'Nikhil Bhagat', u'Kshitij Sharma', u'Punam Singh', u'Nadiadwala Grandson Entertainment']","[u'Comedy', u'Drama', u'Romance']"
Risen (2016),"[u'Kevin Reynolds', u'Kevin Reynolds', u'Paul Aiello', u'Tom Felton', u'Joseph Fiennes', u'Cliff Curtis', u'Tom Felton', u'Joseph Fiennes', u'Cliff Curtis', u'Mar\xeda Botto', u'Peter Firth', u'Stephen Hagan', u'Mish Boyko', u'Mark Killeen', u'Stewart Scudamore', u'Andy Gathergood', u'\xc0lex Maruny', u'Antonio Gil', u'Selva Rasalingam', u'Stephen Greif', u'Karim Saleh', u'LD Entertainment', u'Patrick Aiello Productions', u'Affirm Films']","[u'Action', u'Adventure', u'Drama', u'Mystery']"
Demolition (2015),"[u'Jean-Marc Vall\xe9e', u'Bryan Sipe', u'Jake Gyllenhaal', u'Naomi Watts', u'Chris Cooper', u'Jake Gyllenhaal', u'Naomi Watts', u'Chris Cooper', u'Heather Lind', u'Brendan Dooling', u'Polly Draper', u'Judah Lewis', u'Celia Au', u'Wass Stevens', u'Hani Avital', u'Tom Kemp', u'Nancy Ellen Shore', u'Alfredo Narciso', u'C.J. Wilson', u'Blaire Brooks', u'Black Label Media', u'Mr. Mudd', u'Right of Way Films']","[u'Comedy', u'Drama']"
Chicago Fire (TV Series 2012– ),"[u'Michael Brandt', u'Derek Haas', u'Jesse Spencer', u'Taylor Kinney', u'Monica Raymund', u'Jesse Spencer', u'Taylor Kinney', u'Monica Raymund', u'Yuri Sardarov', u'Eamonn Walker', u'Christian Stolte', u'Joe Minoso', u'Randy Flagler', u'David Eigenberg', u'Charlie Barnett', u'Lauren German', u'Anthony Ferraris', u'Kara Killmer', u'Wolf Films', u'Universal Television']","[u'Action', u'Drama']"
Ex Machina (2015),"[u'Alex Garland', u'Alex Garland', u'Alicia Vikander', u'Domhnall Gleeson', u'Oscar Isaac', u'Domhnall Gleeson', u'Corey Johnson', u'Oscar Isaac', u'Alicia Vikander', u'Sonoya Mizuno', u'Claire Selby', u'Symara A. Templeman', u'Gana Bayarsaikhan', u'Tiffany Pisani', u'Elina Alminas', u'DNA Films', u'Film4']","[u'Drama', u'Mystery', u'Sci-Fi']"
Flesh and Bone (TV Series 2015– ),"[u'Moira Walley-Beckett', u'Sarah Hay', u'Ben Daniels', u'Emily Tyra', u'Sarah Hay', u'Ben Daniels', u'Emily Tyra', u'Irina Dvorovenko', u'Damon Herriman', u'Josh Helman', u'Raychel Diane Weiner', u'Sascha Radetsky', u'Karell Williams', u'Tina Benko', u'Clifton Duncan', u'Aubrey Morgan', u'Nadezhda Vostrikov', u'Carling Talcott', u'Megan Dickinson', u'James Dimitri Kleioris', u'Peter Chursin Jr.', u'Alex Wong', u'Andrew Daly', u'Kfir Danieli', u'Preston Dugger', u'Sean Rollofson', u'Clifford Williams', u'Kurt Froman', u'Laura Feig', u'Allison Walsh', u'Gabrielle Salvatto', u'John Allee', u'Tovah Feldshuh', u'Marina Benedict', u'Patrick Page', u'Vanessa Aspillaga', u""Adelaide H. O'Brien"", u'Mike Houston', u'James Waterston', u'Tiffany Hedman', u'Michael Cullen', u'Reg Rogers', u'Charlie Semine', u'Giselle Eisenberg', u'Anthony Lee Medina', u'Dionne Figgins', u'Ren\xe9 Ifrah', u'Tobias Truvillion', u'Sarah Atkins', u'Stephen Schnetzer', u'Marylouise Burke', u'Dana Cuomo', u'David Michael Garry', u'Carrington Vilmont', u'Demosthenes Chrysan', u'Arnie Burton', u'Roman Roytberg', u'Tempe Ostergren', u'Danae Nason', u'Starz Originals']",[u'Drama']
The Simpsons (TV Series 1989– ),"[u'James L. Brooks', u'Sam Simon', u'Matt Groening', u'Dan Castellaneta', u'Nancy Cartwright', u'Julie Kavner', u'Dan Castellaneta', u'Julie Kavner', u'Nancy Cartwright', u'Yeardley Smith', u'Harry Shearer', u'Hank Azaria', u'Pamela Hayden', u'Tress MacNeille', u'Karl Wiedergott', u'Gracie Films', u'20th Century Fox Television', u'Curiosity Company, The']","[u'Animation', u'Comedy']"
Friday Night Lights (TV Series 2006–2011),"[u'Peter Berg', u'Kyle Chandler', u'Connie Britton', u'Aimee Teegarden', u'Kyle Chandler', u'Connie Britton', u'Aimee Teegarden', u'Brad Leland', u'Taylor Kitsch', u'Jesse Plemons', u'Zach Gilford', u'Derek Phillips', u'Blue Deckert', u'Minka Kelly', u'Adrianne Palicki', u'Timothy F. Crowley', u'Louanne Stephens', u'Stacey Oristano', u'Scott Porter', u'Gaius Charles', u'David Cowgill', u'Gary Teague', u'Imagine Television', u'Film 44', u'NBC Universal Television']","[u'Drama', u'Sport']"
Zoolander 2 (2016),"[u'Ben Stiller', u'Justin Theroux', u'Ben Stiller', u'Olivia Munn', u'Pen\xe9lope Cruz', u'Benedict Cumberbatch', u'Olivia Munn', u'Pen\xe9lope Cruz', u'Benedict Cumberbatch', u'Will Ferrell', u'Kristen Wiig', u'Ariana Grande', u'Ben Stiller', u'Christine Taylor', u'Owen Wilson', u'Kim Kardashian West', u'Justin Bieber', u'Billy Zane', u'Demi Lovato', u'Aly Mang', u'Madalina Diana Ghenea', u'Red Hour Films', u'Scott Rudin Productions']",[u'Comedy']
Irrational Man (2015),"[u'Woody Allen', u'Woody Allen', u'Joaquin Phoenix', u'Emma Stone', u'Parker Posey', u'Joaquin Phoenix', u'Emma Stone', u'Joe Stapleton', u'Nancy Carroll', u'Allison Gallerani', u'Brigette Lundy-Paine', u'Katelyn Semer', u'Betsy Aidem', u'Ethan Phillips', u'Jamie Blackley', u'Leah Anderson', u'Paula Plum', u'Nancy Giles', u'Henry Stram', u'Geoff Schuppert', u'Gravier Productions']","[u'Drama', u'Mystery']"
A Very Murray Christmas (2015),"[u'Sofia Coppola', u'Mitch Glazer', u'Bill Murray', u'Bill Murray', u'Paul Shaffer', u'Michael Cera', u'Bill Murray', u'Paul Shaffer', u'Michael Cera', u'George Clooney', u'Miley Cyrus', u'Dimitri Dimitrov', u'David Johansen', u'Rashida Jones', u'Jenny Lewis', u'Amy Poehler', u'Chris Rock', u'Maya Rudolph', u'Jason Schwartzman', u'Julie White', u'Thomas Mars', u'American Zoetrope', u'South Beach Productions', u'Departed Productions']","[u'Comedy', u'Music', u'Musical']"
